N8,VE,ENOTA,VO,OKRAJ,ID Volišča,Volišče,Št. volilnih upr.,Udeležba,Odstotek udeležbe,Št. oddanih glasovnic,Št. veljavnih glasovnic,Št. neveljavnih glasovnic,Odstotek preštetih glasovnic,DeSUS- št. glasov,DeSUS- odstotek,DOM- št. glasov,DOM- odstotek,Resni.ca- št. glasov,Resni.ca- odstotek,SVOBODA- št. glasov,SVOBODA- odstotek,ZSi- št. glasov,ZSi- odstotek,LEVICA- št. glasov,LEVICA- odstotek,L'BP- št. glasov,L'BP- odstotek,LMŠ- št. glasov,LMŠ- odstotek,NAŠA DEŽELA- št. glasov,NAŠA DEŽELA- odstotek,SNP-DD- št. glasov,SNP-DD- odstotek,NESTRANKARSKA- št. glasov,NESTRANKARSKA- odstotek,NSi- št. glasov,NSi- odstotek,Pirati- št. glasov,Pirati- odstotek,POVEŽIMO- št. glasov,POVEŽIMO- odstotek,SDS- št. glasov,SDS- odstotek,SNS- št. glasov,SNS- odstotek,SD- št. glasov,SD- odstotek,SAB- št. glasov,SAB- odstotek,VESNA- št. glasov,VESNA- odstotek,ZLS- št. glasov,ZLS- odstotek,ZOS- št. glasov,ZOS- odstotek
308002,3,Ljubljana Center,8,Ljubljana Šiška 1,2,"OŠ SP. ŠIŠKA, GASILSKA C. 17",1239,766,61.82%,766,760,6,100.00%,3,0.39%,1,0.13%,17,2.24%,303,39.87%,0,,74,9.74%,0,0.00%,28,3.68%,7,0.92%,19,2.50%,11,1.45%,35,4.61%,17,2.24%,19,2.50%,118,15.53%,8,1.05%,42,5.53%,38,5.00%,17,2.24%,3,0.39%,0,
308001,3,Ljubljana Center,8,Ljubljana Šiška 1,1,"OŠ SP. ŠIŠKA, GASILSKA C.17",1029,579,56.27%,579,577,2,100.00%,2,0.35%,2,0.35%,13,2.25%,227,39.34%,0,,64,11.09%,2,0.35%,12,2.08%,5,0.87%,14,2.43%,11,1.91%,25,4.33%,20,3.47%,18,3.12%,81,14.04%,4,0.69%,37,6.41%,25,4.33%,13,2.25%,2,0.35%,0,
308008,3,Ljubljana Center,8,Ljubljana Šiška 1,8,"OŠ SP.ŠIŠKA, GASILSKA C.17",362,207,57.18%,207,207,0,100.00%,0,0.00%,0,0.00%,3,1.45%,90,43.48%,0,,13,6.28%,1,0.48%,7,3.38%,0,0.00%,13,6.28%,4,1.93%,6,2.90%,5,2.42%,4,1.93%,26,12.56%,1,0.48%,17,8.21%,9,4.35%,5,2.42%,3,1.45%,0,
308016,3,Ljubljana Center,8,Ljubljana Šiška 1,16,"OŠ VALENTINA VODNIKA, ADAMIČEVA UL. 16",1087,692,63.66%,692,688,4,100.00%,1,0.15%,1,0.15%,18,2.62%,305,44.33%,0,,66,9.59%,1,0.15%,25,3.63%,3,0.44%,21,3.05%,13,1.89%,44,6.40%,22,3.20%,10,1.45%,67,9.74%,3,0.44%,48,6.98%,21,3.05%,14,2.03%,5,0.73%,0,
308023,3,Ljubljana Center,8,Ljubljana Šiška 1,23,"OŠ VALENTINA VODNIKA, ADAMIČEVA UL.16",751,460,61.25%,460,453,7,100.00%,3,0.66%,3,0.66%,14,3.09%,211,46.58%,0,,30,6.62%,3,0.66%,18,3.97%,0,0.00%,15,3.31%,8,1.77%,26,5.74%,7,1.55%,5,1.10%,45,9.93%,4,0.88%,39,8.61%,11,2.43%,9,1.99%,2,0.44%,0,
308024,3,Ljubljana Center,8,Ljubljana Šiška 1,24,"OŠ VALENTINA VODNIKA, ADAMIČEVA UL.16",609,409,67.16%,406,405,1,99.27%,0,0.00%,0,0.00%,2,0.49%,178,43.95%,0,,37,9.14%,0,0.00%,21,5.19%,0,0.00%,10,2.47%,4,0.99%,14,3.46%,10,2.47%,6,1.48%,73,18.02%,3,0.74%,20,4.94%,23,5.68%,2,0.49%,2,0.49%,0,
308021,3,Ljubljana Center,8,Ljubljana Šiška 1,21,"PROSTORI MOL, KEBETOVA UL.1",831,528,63.54%,528,525,3,100.00%,0,0.00%,3,0.57%,7,1.33%,240,45.71%,0,,52,9.90%,0,0.00%,20,3.81%,4,0.76%,15,2.86%,11,2.10%,15,2.86%,13,2.48%,8,1.52%,65,12.38%,3,0.57%,26,4.95%,22,4.19%,19,3.62%,2,0.38%,0,
308014,3,Ljubljana Center,8,Ljubljana Šiška 1,14,"VRTEC ANDERSEN, DERČEVA UL.10",845,529,62.60%,529,528,1,100.00%,1,0.19%,0,0.00%,13,2.46%,249,47.16%,0,,54,10.23%,1,0.19%,16,3.03%,3,0.57%,15,2.84%,11,2.08%,17,3.22%,20,3.79%,7,1.33%,53,10.04%,5,0.95%,33,6.25%,16,3.03%,10,1.89%,4,0.76%,0,
308022,3,Ljubljana Center,8,Ljubljana Šiška 1,22,"VRTEC NAJDIHOJCA, GORAZDOVA UL.6",690,457,66.23%,457,456,1,100.00%,2,0.44%,4,0.88%,4,0.88%,229,50.22%,0,,52,11.40%,2,0.44%,17,3.73%,1,0.22%,9,1.97%,12,2.63%,15,3.29%,15,3.29%,7,1.54%,35,7.68%,1,0.22%,29,6.36%,19,4.17%,3,0.66%,0,0.00%,0,
308901,3,Ljubljana Center,8,Ljubljana Šiška 1,901,PREDČASNO GLASOVANJE,,1887,,1887,1884,3,100.00%,4,0.21%,3,0.16%,11,0.58%,869,46.13%,0,,252,13.38%,0,0.00%,68,3.61%,13,0.69%,36,1.91%,39,2.07%,65,3.45%,37,1.96%,23,1.22%,209,11.09%,6,0.32%,140,7.43%,62,3.29%,34,1.80%,13,0.69%,0,
309019,3,Ljubljana Center,9,Ljubljana Šiška 2,19,"DOM STAREJŠIH OBČANOV DRAVLJE, KUNAVERJEVA UL.15",1175,828,70.47%,828,820,8,100.00%,5,0.61%,2,0.24%,15,1.83%,309,37.68%,0,,65,7.93%,4,0.49%,28,3.41%,1,0.12%,17,2.07%,13,1.59%,63,7.68%,23,2.80%,16,1.95%,133,16.22%,4,0.49%,65,7.93%,29,3.54%,25,3.05%,3,0.37%,0,
309021,3,Ljubljana Center,9,Ljubljana Šiška 2,21,"GD PODUTIK, DOLNIŠKA C.18",917,613,66.85%,613,609,4,100.00%,0,0.00%,1,0.16%,5,0.82%,257,42.20%,0,,43,7.06%,2,0.33%,28,4.60%,9,1.48%,14,2.30%,17,2.79%,27,4.43%,12,1.97%,7,1.15%,98,16.09%,2,0.33%,52,8.54%,27,4.43%,7,1.15%,1,0.16%,0,
309022,3,Ljubljana Center,9,Ljubljana Šiška 2,22,"GD PODUTIK, DOLNIŠKA C.18",1322,923,69.82%,923,919,4,100.00%,2,0.22%,3,0.33%,22,2.39%,347,37.76%,0,,55,5.98%,0,0.00%,43,4.68%,8,0.87%,28,3.05%,24,2.61%,74,8.05%,13,1.41%,16,1.74%,199,21.65%,9,0.98%,39,4.24%,20,2.18%,7,0.76%,10,1.09%,0,
309023,3,Ljubljana Center,9,Ljubljana Šiška 2,23,"GD PODUTIK, DOLNIŠKA C.18",898,607,67.59%,607,602,5,100.00%,0,0.00%,1,0.17%,5,0.83%,265,44.02%,0,,43,7.14%,4,0.66%,30,4.98%,1,0.17%,22,3.65%,6,1.00%,36,5.98%,11,1.83%,10,1.66%,79,13.12%,7,1.16%,54,8.97%,16,2.66%,10,1.66%,2,0.33%,0,
309017,3,Ljubljana Center,9,Ljubljana Šiška 2,17,"OŠ DRAVLJE, KLOPČIČEVA UL.1",660,431,65.30%,430,426,4,99.77%,4,0.94%,3,0.70%,18,4.23%,185,43.43%,0,,33,7.75%,6,1.41%,13,3.05%,2,0.47%,10,2.35%,4,0.94%,16,3.76%,3,0.70%,5,1.17%,50,11.74%,2,0.47%,50,11.74%,14,3.29%,4,0.94%,4,0.94%,0,
309018,3,Ljubljana Center,9,Ljubljana Šiška 2,18,"OŠ DRAVLJE, KLOPČIČEVA UL.1",663,423,63.80%,423,423,0,100.00%,5,1.18%,3,0.71%,14,3.31%,183,43.26%,0,,26,6.15%,0,0.00%,15,3.55%,0,0.00%,11,2.60%,8,1.89%,10,2.36%,9,2.13%,7,1.65%,41,9.69%,2,0.47%,54,12.77%,24,5.67%,8,1.89%,3,0.71%,0,
309010,3,Ljubljana Center,9,Ljubljana Šiška 2,10,"OŠ HINKA SMREKARJA, GORAZDOVA UL. 16",521,335,64.30%,335,335,0,100.00%,1,0.30%,0,0.00%,6,1.79%,140,41.79%,0,,30,8.96%,0,0.00%,15,4.48%,2,0.60%,9,2.69%,4,1.19%,14,4.18%,6,1.79%,4,1.19%,50,14.93%,7,2.09%,25,7.46%,14,4.18%,5,1.49%,3,0.90%,0,
309011,3,Ljubljana Center,9,Ljubljana Šiška 2,11,"OŠ HINKA SMREKARJA, GORAZDOVA UL. 16",1836,917,49.95%,917,908,9,100.00%,1,0.11%,1,0.11%,54,5.95%,350,38.55%,0,,94,10.35%,9,0.99%,53,5.84%,4,0.44%,45,4.96%,15,1.65%,25,2.75%,23,2.53%,17,1.87%,85,9.36%,10,1.10%,85,9.36%,21,2.31%,11,1.21%,5,0.55%,0,
309012,3,Ljubljana Center,9,Ljubljana Šiška 2,12,"OŠ HINKA SMREKARJA, GORAZDOVA UL. 16",831,451,54.27%,451,444,7,100.00%,1,0.23%,0,0.00%,19,4.28%,185,41.67%,0,,40,9.01%,0,0.00%,16,3.60%,1,0.23%,14,3.15%,9,2.03%,27,6.08%,10,2.25%,4,0.90%,46,10.36%,5,1.13%,39,8.78%,22,4.95%,2,0.45%,4,0.90%,0,
309009,3,Ljubljana Center,9,Ljubljana Šiška 2,9,"OŠ HINKA SMREKARJA, GORAZDOVA UL.16",627,392,62.52%,392,390,2,100.00%,3,0.77%,0,0.00%,15,3.85%,165,42.31%,0,,51,13.08%,0,0.00%,7,1.79%,1,0.26%,3,0.77%,16,4.10%,7,1.79%,7,1.79%,3,0.77%,48,12.31%,2,0.51%,37,9.49%,21,5.38%,4,1.03%,0,0.00%,0,
309003,3,Ljubljana Center,9,Ljubljana Šiška 2,3,"OŠ KOSEZE, LEDARSKA UL. 23",628,421,67.04%,421,418,3,100.00%,2,0.48%,1,0.24%,12,2.87%,154,36.84%,0,,45,10.77%,0,0.00%,16,3.83%,2,0.48%,8,1.91%,9,2.15%,23,5.50%,5,1.20%,12,2.87%,42,10.05%,5,1.20%,43,10.29%,26,6.22%,12,2.87%,1,0.24%,0,
309004,3,Ljubljana Center,9,Ljubljana Šiška 2,4,"OŠ KOSEZE, LEDARSKA UL. 23",650,442,68.00%,442,439,3,100.00%,2,0.46%,0,0.00%,10,2.28%,177,40.32%,0,,51,11.62%,3,0.68%,27,6.15%,2,0.46%,6,1.37%,2,0.46%,10,2.28%,9,2.05%,7,1.59%,56,12.76%,1,0.23%,38,8.66%,23,5.24%,11,2.51%,4,0.91%,0,
309005,3,Ljubljana Center,9,Ljubljana Šiška 2,5,"OŠ KOSEZE, LEDARSKA UL. 23",630,421,66.83%,421,421,0,100.00%,0,0.00%,3,0.71%,8,1.90%,178,42.28%,0,,41,9.74%,2,0.48%,25,5.94%,0,0.00%,6,1.43%,6,1.43%,18,4.28%,9,2.14%,4,0.95%,39,9.26%,1,0.24%,43,10.21%,20,4.75%,11,2.61%,7,1.66%,0,
309006,3,Ljubljana Center,9,Ljubljana Šiška 2,6,"OŠ KOSEZE, LEDARSKA UL. 23",642,453,70.56%,453,449,4,100.00%,5,1.11%,0,0.00%,5,1.11%,198,44.10%,0,,44,9.80%,1,0.22%,20,4.45%,3,0.67%,7,1.56%,7,1.56%,33,7.35%,6,1.34%,9,2.00%,47,10.47%,7,1.56%,30,6.68%,18,4.01%,7,1.56%,2,0.45%,0,
309007,3,Ljubljana Center,9,Ljubljana Šiška 2,7,"OŠ KOSEZE, LEDARSKA UL. 23",682,465,68.18%,465,463,2,100.00%,1,0.22%,5,1.08%,5,1.08%,175,37.80%,0,,36,7.78%,2,0.43%,26,5.62%,3,0.65%,7,1.51%,3,0.65%,28,6.05%,13,2.81%,10,2.16%,86,18.57%,2,0.43%,33,7.13%,21,4.54%,4,0.86%,3,0.65%,0,
309008,3,Ljubljana Center,9,Ljubljana Šiška 2,8,"OŠ KOSEZE, LEDARSKA UL. 23",1489,980,65.82%,980,974,6,100.00%,3,0.31%,3,0.31%,20,2.05%,368,37.78%,0,,76,7.80%,0,0.00%,32,3.29%,10,1.03%,14,1.44%,7,0.72%,80,8.21%,20,2.05%,31,3.18%,179,18.38%,5,0.51%,66,6.78%,43,4.41%,16,1.64%,1,0.10%,0,
309014,3,Ljubljana Center,9,Ljubljana Šiška 2,14,"OŠ VALENTINA VODNIKA, ADAMIČEVA UL.16",1046,662,63.29%,662,659,3,100.00%,0,0.00%,2,0.30%,14,2.12%,261,39.61%,0,,49,7.44%,2,0.30%,31,4.70%,4,0.61%,17,2.58%,13,1.97%,31,4.70%,18,2.73%,12,1.82%,94,14.26%,4,0.61%,67,10.17%,22,3.34%,13,1.97%,5,0.76%,0,
309016,3,Ljubljana Center,9,Ljubljana Šiška 2,16,"OŠ VALENTINA VODNIKA, ADAMIČEVA UL.16",731,461,63.06%,461,458,3,100.00%,3,0.66%,2,0.44%,6,1.31%,175,38.21%,0,,38,8.30%,4,0.87%,24,5.24%,3,0.66%,19,4.15%,8,1.75%,13,2.84%,6,1.31%,7,1.53%,68,14.85%,3,0.66%,42,9.17%,21,4.59%,12,2.62%,4,0.87%,0,
309001,3,Ljubljana Center,9,Ljubljana Šiška 2,1,"OŠ VALENTINA VODNIKA, ADAMIČEVA UL.16",710,458,64.51%,458,456,2,100.00%,2,0.44%,2,0.44%,12,2.63%,196,42.98%,0,,38,8.33%,1,0.22%,17,3.73%,4,0.88%,12,2.63%,7,1.54%,15,3.29%,7,1.54%,8,1.75%,63,13.82%,2,0.44%,36,7.89%,26,5.70%,5,1.10%,3,0.66%,0,
309002,3,Ljubljana Center,9,Ljubljana Šiška 2,2,"OŠ VALENTINA VODNIKA, ADAMIČEVA UL.16",420,295,70.24%,295,292,3,100.00%,3,1.03%,0,0.00%,6,2.05%,85,29.11%,0,,20,6.85%,0,0.00%,14,4.79%,4,1.37%,8,2.74%,2,0.68%,24,8.22%,2,0.68%,10,3.42%,49,16.78%,2,0.68%,37,12.67%,15,5.14%,10,3.42%,1,0.34%,0,
309901,3,Ljubljana Center,9,Ljubljana Šiška 2,901,PREDČASNO GLASOVANJE,,2087,,2087,2085,2,100.00%,3,0.14%,1,0.05%,36,1.73%,881,42.25%,0,,272,13.05%,4,0.19%,57,2.73%,8,0.38%,34,1.63%,34,1.63%,90,4.32%,31,1.49%,50,2.40%,251,12.04%,5,0.24%,195,9.35%,83,3.98%,43,2.06%,7,0.34%,0,
310008,3,Ljubljana Center,10,Ljubljana Šiška 3,8,"GASILSKI DOM, PRUŠNIKOVA UL.57",1112,749,67.36%,749,745,4,100.00%,2,0.27%,2,0.27%,14,1.88%,293,39.33%,0,,70,9.40%,1,0.13%,30,4.03%,5,0.67%,15,2.01%,13,1.74%,35,4.70%,21,2.82%,19,2.55%,124,16.64%,5,0.67%,51,6.85%,31,4.16%,13,1.74%,1,0.13%,0,
310010,3,Ljubljana Center,10,Ljubljana Šiška 3,10,"GASILSKI DOM, VIŽMARSKA POT 9",910,680,74.73%,680,675,5,100.00%,2,0.30%,0,0.00%,6,0.89%,288,42.67%,0,,40,5.93%,0,0.00%,31,4.59%,6,0.89%,9,1.33%,16,2.37%,53,7.85%,16,2.37%,25,3.70%,119,17.63%,8,1.19%,23,3.41%,21,3.11%,7,1.04%,5,0.74%,0,
310011,3,Ljubljana Center,10,Ljubljana Šiška 3,11,"GASILSKI DOM, VIŽMARSKA POT 9",637,437,68.60%,437,433,4,100.00%,0,0.00%,1,0.23%,5,1.15%,156,36.03%,0,,29,6.70%,0,0.00%,17,3.93%,4,0.92%,3,0.69%,7,1.62%,35,8.08%,11,2.54%,15,3.46%,110,25.40%,2,0.46%,18,4.16%,12,2.77%,4,0.92%,4,0.92%,0,
310009,3,Ljubljana Center,10,Ljubljana Šiška 3,9,"MOL - LJUDSKI DOM, PRUŠNIKOVA UL.99",906,610,67.33%,610,604,6,100.00%,1,0.17%,0,0.00%,20,3.31%,222,36.75%,0,,43,7.12%,3,0.50%,25,4.14%,6,0.99%,10,1.66%,5,0.83%,50,8.28%,12,1.99%,11,1.82%,123,20.36%,5,0.83%,42,6.95%,13,2.15%,7,1.16%,6,0.99%,0,
310015,3,Ljubljana Center,10,Ljubljana Šiška 3,15,"MOL - LJUDSKI DOM, PRUŠNIKOVA UL.99",834,544,65.23%,543,537,6,99.82%,1,0.19%,0,0.00%,11,2.05%,242,45.07%,0,,35,6.52%,0,0.00%,30,5.59%,4,0.74%,11,2.05%,13,2.42%,19,3.54%,7,1.30%,10,1.86%,54,10.06%,7,1.30%,46,8.57%,33,6.15%,10,1.86%,4,0.74%,0,
310016,3,Ljubljana Center,10,Ljubljana Šiška 3,16,"MOL - LJUDSKI DOM, PRUŠNIKOVA UL.99",787,491,62.39%,491,491,0,100.00%,1,0.20%,1,0.20%,18,3.67%,192,39.10%,0,,32,6.52%,0,0.00%,26,5.30%,5,1.02%,16,3.26%,10,2.04%,35,7.13%,13,2.65%,5,1.02%,71,14.46%,4,0.81%,36,7.33%,15,3.05%,6,1.22%,5,1.02%,0,
310014,3,Ljubljana Center,10,Ljubljana Šiška 3,14,"MOL - SLUŽBA ZA LOKALNO SAMOUPRAVO, KOSIJEVA UL.1",1115,756,67.80%,756,752,4,100.00%,3,0.40%,3,0.40%,23,3.06%,279,37.10%,0,,31,4.12%,5,0.66%,33,4.39%,2,0.27%,21,2.79%,13,1.73%,39,5.19%,12,1.60%,21,2.79%,177,23.54%,8,1.06%,34,4.52%,20,2.66%,18,2.39%,10,1.33%,0,
310001,3,Ljubljana Center,10,Ljubljana Šiška 3,1,"MOL-DOM KRAJANOV, DRAVELJSKA UL.44",1133,724,63.90%,724,720,4,100.00%,3,0.42%,1,0.14%,20,2.78%,289,40.14%,0,,51,7.08%,3,0.42%,26,3.61%,1,0.14%,10,1.39%,19,2.64%,40,5.56%,13,1.81%,22,3.06%,121,16.81%,6,0.83%,58,8.06%,20,2.78%,10,1.39%,7,0.97%,0,
310002,3,Ljubljana Center,10,Ljubljana Šiška 3,2,"MOL-DOM KRAJANOV, DRAVELJSKA UL.44",1124,700,62.28%,700,695,5,100.00%,4,0.58%,3,0.43%,16,2.30%,289,41.58%,0,,56,8.06%,0,0.00%,16,2.30%,4,0.58%,18,2.59%,21,3.02%,25,3.60%,16,2.30%,14,2.01%,88,12.66%,7,1.01%,68,9.78%,37,5.32%,9,1.29%,4,0.58%,0,
310003,3,Ljubljana Center,10,Ljubljana Šiška 3,3,"MOL-DOM KRAJANOV, DRAVELJSKA UL.44",892,497,55.72%,497,494,3,100.00%,1,0.20%,1,0.20%,15,3.04%,208,42.11%,0,,36,7.29%,0,0.00%,21,4.25%,3,0.61%,11,2.23%,6,1.21%,19,3.85%,7,1.42%,12,2.43%,80,16.19%,1,0.20%,44,8.91%,21,4.25%,8,1.62%,0,0.00%,0,
310004,3,Ljubljana Center,10,Ljubljana Šiška 3,4,"OŠ KOSEZE, LEDARSKA UL.23",622,408,65.59%,408,407,1,100.00%,2,0.49%,0,0.00%,5,1.23%,178,43.73%,0,,22,5.41%,3,0.74%,12,2.95%,5,1.23%,6,1.47%,4,0.98%,23,5.65%,12,2.95%,4,0.98%,78,19.16%,4,0.98%,21,5.16%,18,4.42%,9,2.21%,1,0.25%,0,
310005,3,Ljubljana Center,10,Ljubljana Šiška 3,5,"OŠ MIŠKA KRANJCA, KAMNOGORIŠKA C.35",1121,744,66.37%,744,740,4,100.00%,2,0.27%,3,0.41%,20,2.70%,353,47.70%,0,,49,6.62%,1,0.14%,23,3.11%,1,0.14%,20,2.70%,5,0.68%,47,6.35%,18,2.43%,18,2.43%,98,13.24%,3,0.41%,33,4.46%,28,3.78%,14,1.89%,4,0.54%,0,
310006,3,Ljubljana Center,10,Ljubljana Šiška 3,6,"OŠ MIŠKA KRANJCA, KAMNOGORIŠKA C.35",919,641,69.75%,641,638,3,100.00%,1,0.16%,1,0.16%,14,2.19%,260,40.75%,0,,45,7.05%,1,0.16%,33,5.17%,5,0.78%,13,2.04%,6,0.94%,29,4.55%,13,2.04%,6,0.94%,96,15.05%,4,0.63%,62,9.72%,24,3.76%,21,3.29%,4,0.63%,0,
310007,3,Ljubljana Center,10,Ljubljana Šiška 3,7,"OŠ MIŠKA KRANJCA, KAMNOGORIŠKA C.35",721,498,69.07%,498,495,3,100.00%,1,0.20%,0,0.00%,15,3.03%,200,40.40%,0,,34,6.87%,3,0.61%,16,3.23%,3,0.61%,17,3.43%,10,2.02%,25,5.05%,4,0.81%,10,2.02%,95,19.19%,5,1.01%,30,6.06%,12,2.42%,11,2.22%,4,0.81%,0,
310017,3,Ljubljana Center,10,Ljubljana Šiška 3,17,"OŠ VIŽMARJE - BROD, NA GAJU 2",594,426,71.72%,426,423,3,100.00%,0,0.00%,0,0.00%,7,1.65%,189,44.68%,0,,14,3.31%,1,0.24%,14,3.31%,4,0.95%,6,1.42%,13,3.07%,25,5.91%,10,2.36%,12,2.84%,75,17.73%,1,0.24%,22,5.20%,26,6.15%,3,0.71%,1,0.24%,0,
310018,3,Ljubljana Center,10,Ljubljana Šiška 3,18,"OŠ VIŽMARJE - BROD, NA GAJU 2",679,498,73.34%,498,496,2,100.00%,0,0.00%,3,0.60%,13,2.62%,190,38.31%,0,,25,5.04%,0,0.00%,17,3.43%,2,0.40%,6,1.21%,7,1.41%,40,8.06%,11,2.22%,16,3.23%,107,21.57%,6,1.21%,31,6.25%,16,3.23%,3,0.60%,3,0.60%,0,
310013,3,Ljubljana Center,10,Ljubljana Šiška 3,13,"OŠ VIŽMARJE - BROD, NA GAJU 2",586,427,72.87%,427,427,0,100.00%,1,0.23%,1,0.23%,9,2.11%,180,42.15%,0,,28,6.56%,1,0.23%,35,8.20%,3,0.70%,11,2.58%,5,1.17%,27,6.32%,10,2.34%,10,2.34%,59,13.82%,5,1.17%,15,3.51%,23,5.39%,4,0.94%,0,0.00%,0,
310012,3,Ljubljana Center,10,Ljubljana Šiška 3,12,"PROSTORI  MOL, NA GMAJNI 1, LJUBLJANA-ŠENTVID",1308,931,71.18%,931,927,4,100.00%,1,0.11%,1,0.11%,22,2.37%,393,42.39%,0,,51,5.50%,4,0.43%,42,4.53%,7,0.76%,13,1.40%,18,1.94%,61,6.58%,14,1.51%,31,3.34%,164,17.69%,7,0.76%,46,4.96%,29,3.13%,19,2.05%,4,0.43%,0,
310901,3,Ljubljana Center,10,Ljubljana Šiška 3,901,PREDČASNO GLASOVANJE,,1787,,1787,1783,4,100.00%,3,0.17%,4,0.22%,36,2.02%,828,46.44%,0,,179,10.04%,2,0.11%,77,4.32%,9,0.50%,23,1.29%,28,1.57%,66,3.70%,20,1.12%,41,2.30%,227,12.73%,7,0.39%,132,7.40%,64,3.59%,32,1.79%,5,0.28%,0,
311033,3,Ljubljana Center,11,Ljubljana Šiška 4,33,"DOM GASILCEV IN KRAJANOV TACEN, PLOČANSKA UL.8",1173,864,73.66%,864,851,13,100.00%,3,0.35%,1,0.12%,13,1.53%,326,38.31%,0,,31,3.64%,0,0.00%,36,4.23%,8,0.94%,17,2.00%,8,0.94%,70,8.23%,15,1.76%,24,2.82%,194,22.80%,12,1.41%,44,5.17%,24,2.82%,20,2.35%,5,0.59%,0,
311004,3,Ljubljana Center,11,Ljubljana Šiška 4,4,"DOM KRAJANOV MOŠE, MOŠE, SMLEDNIK",224,179,79.91%,179,175,4,100.00%,0,0.00%,1,0.57%,3,1.71%,60,34.29%,0,,7,4.00%,0,0.00%,7,4.00%,2,1.14%,3,1.71%,4,2.29%,18,10.29%,8,4.57%,1,0.57%,31,17.71%,1,0.57%,17,9.71%,4,2.29%,6,3.43%,2,1.14%,0,
311008,3,Ljubljana Center,11,Ljubljana Šiška 4,8,DOM KRAJANOV V HRAŠAH,348,268,77.01%,268,267,1,100.00%,1,0.37%,0,0.00%,9,3.37%,107,40.07%,0,,6,2.25%,0,0.00%,12,4.49%,3,1.12%,4,1.50%,7,2.62%,26,9.74%,5,1.87%,4,1.50%,63,23.60%,3,1.12%,8,3.00%,8,3.00%,1,0.37%,0,0.00%,0,
311025,3,Ljubljana Center,11,Ljubljana Šiška 4,25,"DOM KRAJANOV VODICE, KOPITARJEV TRG",1324,1013,76.51%,1013,1007,6,100.00%,3,0.30%,1,0.10%,35,3.48%,305,30.29%,0,,30,2.98%,5,0.50%,48,4.77%,13,1.29%,18,1.79%,19,1.89%,120,11.92%,25,2.48%,24,2.38%,277,27.51%,7,0.70%,32,3.18%,32,3.18%,5,0.50%,8,0.79%,0,
311002,3,Ljubljana Center,11,Ljubljana Šiška 4,2,"DOM KRAJANOV, ZG. PIRNIČE 6, MEDVODE",783,599,76.50%,599,595,4,100.00%,0,0.00%,0,0.00%,6,1.01%,270,45.38%,0,,19,3.19%,2,0.34%,20,3.36%,5,0.84%,7,1.18%,16,2.69%,50,8.40%,8,1.34%,10,1.68%,117,19.66%,6,1.01%,24,4.03%,15,2.52%,7,1.18%,13,2.18%,0,
311003,3,Ljubljana Center,11,Ljubljana Šiška 4,3,"DOM KRAJANOV, ZG. PIRNIČE 6, MEDVODE",789,592,75.03%,592,589,3,100.00%,0,0.00%,0,0.00%,17,2.89%,218,37.01%,0,,20,3.40%,3,0.51%,26,4.41%,1,0.17%,14,2.38%,21,3.57%,52,8.83%,13,2.21%,13,2.21%,129,21.90%,10,1.70%,23,3.90%,20,3.40%,7,1.19%,2,0.34%,0,
311035,3,Ljubljana Center,11,Ljubljana Šiška 4,35,"GASILSKI DOM MEDNO, MEDNO 79",345,252,73.04%,252,251,1,100.00%,1,0.40%,0,0.00%,1,0.40%,94,37.45%,0,,18,7.17%,0,0.00%,24,9.56%,0,0.00%,2,0.80%,5,1.99%,21,8.37%,3,1.20%,6,2.39%,46,18.33%,3,1.20%,11,4.38%,11,4.38%,2,0.80%,3,1.20%,0,
311001,3,Ljubljana Center,11,Ljubljana Šiška 4,1,"GASILSKI DOM, SP. PIRNIČE 7A",1145,884,77.21%,884,879,5,100.00%,5,0.57%,2,0.23%,31,3.53%,332,37.77%,0,,33,3.75%,1,0.11%,36,4.10%,7,0.80%,11,1.25%,29,3.30%,62,7.05%,13,1.48%,19,2.16%,212,24.12%,2,0.23%,31,3.53%,23,2.62%,21,2.39%,9,1.02%,0,
311034,3,Ljubljana Center,11,Ljubljana Šiška 4,34,"GD STANEŽIČE, STANEŽIČE 64",713,532,74.61%,532,528,4,100.00%,0,0.00%,0,0.00%,9,1.70%,228,43.18%,0,,29,5.49%,2,0.38%,16,3.03%,5,0.95%,11,2.08%,5,0.95%,39,7.39%,10,1.89%,15,2.84%,90,17.05%,9,1.70%,26,4.92%,22,4.17%,11,2.08%,1,0.19%,0,
311016,3,Ljubljana Center,11,Ljubljana Šiška 4,16,"KRAJEVNA SKUPNOST TRNOVEC, TRNOVEC 25C, MEDVODE",153,121,79.08%,121,120,1,100.00%,0,0.00%,0,0.00%,3,2.50%,28,23.33%,0,,5,4.17%,0,0.00%,4,3.33%,3,2.50%,6,5.00%,1,0.83%,19,15.83%,1,0.83%,8,6.67%,22,18.33%,5,4.17%,5,4.17%,7,5.83%,3,2.50%,0,0.00%,0,
311022,3,Ljubljana Center,11,Ljubljana Šiška 4,22,"KS VAŠE - GORIČANE, GORIČANE 39",844,659,78.08%,659,652,7,100.00%,7,1.07%,3,0.46%,22,3.37%,274,42.02%,0,,24,3.68%,1,0.15%,36,5.52%,8,1.23%,12,1.84%,3,0.46%,44,6.75%,15,2.30%,15,2.30%,113,17.33%,8,1.23%,32,4.91%,22,3.37%,9,1.38%,4,0.61%,0,
