N8,VE,ENOTA,VO,OKRAJ,ID Volišča,Volišče,Št. volilnih upr.,Št. oddanih glasovnic,Št. veljavnih glasovnic,Št. neveljavnih glasovnic,DeSUS,DOM,Resni.ca,SVOBODA,ZSi,LEVICA,L'BP,LMŠ,NAŠA DEŽELA,SNP-DD,NESTRANKARSKA,NSi,Pirati,POVEŽIMO,SDS,SNS,SD,SAB,VESNA,ZLS,ZOS
205046,2,Postojna,5,Koper 2,46,ŠKOFIJE - DVORANA BURJA,670,433,431,2,3,2,9,185,0,19,20,13,5,15,9,12,1,8,74,2,31,21,0,1,1
205044,2,Postojna,5,Koper 2,44,ŠKOFIJE - VAŠKA HIŠA,960,629,625,4,2,1,24,291,0,20,35,24,6,23,5,31,7,10,69,2,36,28,9,1,1
205025,2,Postojna,5,Koper 2,25,TREBEŠE ŠT. 40 - LOVSKI DOM,44,29,28,1,1,0,0,11,0,1,4,0,0,1,0,2,0,0,7,0,0,1,0,0,0
205032,2,Postojna,5,Koper 2,32,TRSEK - VAŠKI DOM,43,16,15,1,0,0,0,5,0,2,1,0,0,1,0,1,0,0,4,0,1,0,0,0,0
205035,2,Postojna,5,Koper 2,35,TRUŠKE - ŠOLA,122,80,79,1,1,1,3,24,0,7,1,3,0,2,0,8,9,0,11,1,8,0,0,0,0
205053,2,Postojna,5,Koper 2,53,VANGANEL - SEDEŽ KS ,1121,788,780,8,4,0,22,355,0,33,43,19,13,23,12,21,11,16,125,4,49,17,5,7,1
205039,2,Postojna,5,Koper 2,39,VANGANEL - ZADRUŽNI DOM - KONDOR,374,225,223,2,0,2,3,105,0,22,21,7,3,2,1,3,5,4,22,1,19,2,1,0,0
205056,2,Postojna,5,Koper 2,56,ZAZID - VAŠKI DOM,68,58,58,0,0,0,0,31,0,2,1,3,0,0,1,3,1,0,12,0,2,2,0,0,0
205901,2,Postojna,5,Koper 2,901,PREDČASNO GLASOVANJE,,1250,1244,6,1,4,27,563,0,71,39,42,16,31,29,59,17,20,171,3,95,29,20,6,1
206055,2,Postojna,6,Sežana,55,"ARTVIŽE, VAŠKI DOM, ARTVIŽE 6A",53,39,39,0,0,0,0,15,0,2,2,0,1,1,0,0,1,1,7,1,7,1,0,0,0
206001,2,Postojna,6,Sežana,1,"AVBER, BIVŠA ŠOLA",251,169,168,1,1,0,7,86,0,6,0,5,6,6,1,3,2,4,22,2,4,9,2,2,0
206057,2,Postojna,6,Sežana,57,"BAČ PRI MATERIJI ŠT. 28B, GASILSKI DOM",338,223,217,6,1,0,8,86,0,5,1,7,8,5,1,10,8,13,38,2,6,14,1,3,0
206046,2,Postojna,6,Sežana,46,"BARKA, STARA OSNOVNA ŠOLA",79,64,61,3,2,0,4,15,0,12,0,3,1,0,0,0,1,2,9,0,2,10,0,0,0
206035,2,Postojna,6,Sežana,35,"BRESTOVICA PRI KOMNU,VAŠKA SKUPNOST, ŠT.55",158,110,108,2,0,0,1,35,0,7,0,6,2,3,3,9,0,5,25,2,2,8,0,0,0
206058,2,Postojna,6,Sežana,58,"BREZOVICA, VAŠKI DOM",69,50,50,0,2,0,1,17,0,3,1,2,0,0,0,4,0,3,13,0,1,0,1,1,1
206033,2,Postojna,6,Sežana,33,"BRJE PRI KOMNU, VAŠKI DOM",94,71,71,0,1,0,0,24,0,5,0,0,4,1,2,6,1,1,17,1,2,3,3,0,0
206043,2,Postojna,6,Sežana,43,"DANE PRI DIVAČI, VAŠKI DOM",157,111,110,1,1,0,7,46,0,3,0,3,1,3,1,4,2,0,24,2,7,3,0,2,1
206002,2,Postojna,6,Sežana,2,"DANE PRI SEŽANI, DOM NA PADULU",336,250,248,2,0,0,9,105,0,17,1,2,10,7,10,9,3,10,29,1,14,15,2,3,1
206040,2,Postojna,6,Sežana,40,"DIVAČA, OSNOVNA ŠOLA",1185,799,787,12,9,0,35,399,0,43,8,19,12,12,12,12,8,12,87,5,59,39,7,8,1
206020,2,Postojna,6,Sežana,20,"DOL PRI VOGLJAH, ZADRUŽNI DOM",209,149,149,0,1,0,2,47,0,7,1,5,5,0,1,6,3,23,30,4,11,3,0,0,0
206049,2,Postojna,6,Sežana,49,"DOLENJA VAS, V ZADRUŽNEM DOMU",239,179,176,3,3,0,9,53,0,4,2,5,4,1,1,4,3,4,51,4,14,10,1,3,0
206041,2,Postojna,6,Sežana,41,"DOLJNE LEŽEČE, GOSTILNA PRI ČOTNIKU",237,159,159,0,0,0,4,65,0,11,1,6,1,1,1,8,2,3,30,3,6,16,0,1,0
206003,2,Postojna,6,Sežana,3,"DUTOVLJE,  BUNČETOVA DOMAČIJA, DUTOVLJE 65",505,343,341,2,1,0,3,133,0,25,3,11,10,15,2,21,3,5,59,3,19,18,6,3,1
206044,2,Postojna,6,Sežana,44,"FAMLJE, V OBJEKTU NEKDANJEGA LIV-A",496,333,325,8,3,0,5,157,0,12,0,12,8,1,6,15,8,3,46,6,16,16,6,4,1
206027,2,Postojna,6,Sežana,27,"GABROVICA PRI KOMNU 47,V PROSTORIH VAŠKE SKUPNOST",155,122,122,0,0,0,6,47,0,3,1,1,6,2,0,7,2,5,23,1,11,5,1,1,0
206034,2,Postojna,6,Sežana,34,"GORJANSKO, V KOTIČKU KULTURNEGA DOMA",264,206,198,8,3,0,3,68,0,12,1,10,6,4,3,10,2,3,33,1,13,21,5,0,0
206045,2,Postojna,6,Sežana,45,"GORNJE LEŽEČE 16,V PRIVAT HIŠI JOŽETA ČEPERJA",35,27,27,0,0,0,1,16,0,1,0,2,0,0,1,2,0,0,1,0,2,1,0,0,0
206056,2,Postojna,6,Sežana,56,"GRADIŠČE PRI MATERIJI,PROSTORI KRAJEVNE SKUPNOSTI",112,78,78,0,0,0,1,18,0,7,0,3,0,4,2,3,2,1,15,1,8,11,0,1,1
206050,2,Postojna,6,Sežana,50,"HRPELJE, VAŠKI DOM HRPELJE, NA  GORICI 2A",646,457,451,6,4,4,11,189,0,18,8,12,5,12,10,13,7,4,69,1,52,23,5,4,0
206039,2,Postojna,6,Sežana,39,"HRUŠEVICA, VAŠKI DOM",119,95,93,2,0,0,0,51,0,1,0,0,2,1,1,2,3,2,16,0,8,4,1,0,1
206032,2,Postojna,6,Sežana,32,"IVANJI GRAD, VAŠKI DOM",94,75,75,0,0,0,2,32,0,0,1,1,2,3,2,4,1,3,7,2,4,10,1,0,0
206069,2,Postojna,6,Sežana,69,"JAVORJE, VAŠKI DOM",116,80,79,1,0,0,0,28,0,1,2,0,1,0,1,0,0,4,27,2,8,4,1,0,0
206008,2,Postojna,6,Sežana,8,"KAZLJE, V DOMU KS",149,112,111,1,2,0,3,45,0,2,0,1,1,1,1,1,2,6,11,0,14,11,6,4,0
206068,2,Postojna,6,Sežana,68,"KLANEC PRI KOZINI, V PROSTORIH VAŠKEGA DOMA",128,88,87,1,0,0,1,41,0,6,0,3,0,3,0,2,4,2,11,2,3,8,1,0,0
206038,2,Postojna,6,Sežana,38,"KOBJEGLAVA, VAŠKI DOM, ŠT.75",205,145,144,1,0,3,0,58,0,7,0,0,2,5,1,14,1,8,30,0,6,8,1,0,0
206037,2,Postojna,6,Sežana,37,"KODRETI, VAŠKA SKUPNOST GORNJA BRANICA,KODRETI 10",134,107,106,1,1,0,0,32,0,3,0,3,2,2,1,23,1,6,19,0,10,3,0,0,0
206026,2,Postojna,6,Sežana,26,"KOMEN, DVORANA KULTURNEGA DOMA, KOMEN 118",636,494,486,8,1,1,10,182,0,16,1,13,14,5,6,50,12,17,94,7,23,27,7,0,0
206006,2,Postojna,6,Sežana,6,"KOPRIVA,DVORANA VAŠKE SKUPNOSTI",172,126,126,0,2,0,0,46,0,16,2,6,2,1,5,5,3,4,16,6,8,2,0,2,0
206053,2,Postojna,6,Sežana,53,"KOZINA, V PROSTORIH KNJIŽNICE, ISTRSKA 19",515,365,359,6,4,0,10,164,0,6,8,10,4,9,7,17,7,2,61,4,28,13,5,0,0
206007,2,Postojna,6,Sežana,7,"KRAJNA VAS 40,V PROSTORIH VAŠKE HIŠE GEC CVETKE",98,83,82,1,2,0,1,36,0,7,0,4,2,2,2,3,4,4,4,2,4,4,0,1,0
206004,2,Postojna,6,Sežana,4,"KREPLJE, VAŠKI DOM",125,92,90,2,0,0,1,30,0,0,0,1,3,2,0,13,3,2,25,1,5,2,1,0,1
206024,2,Postojna,6,Sežana,24,"KRIŽ, VAŠKI DOM",684,492,488,4,7,0,2,194,0,16,1,18,25,10,13,25,5,17,71,6,27,46,3,2,0
206052,2,Postojna,6,Sežana,52,"KRVAVI POTOK, VAŠKI DOM",134,101,99,2,4,0,0,35,0,8,2,6,1,2,4,4,2,5,15,1,6,1,1,2,0
206009,2,Postojna,6,Sežana,9,"LOKEV, KULTURNI DOM",646,459,444,15,5,0,10,195,0,16,2,14,34,11,7,7,6,5,63,4,35,26,4,0,0
206042,2,Postojna,6,Sežana,42,"NAKLO, VAŠKI DOM",98,77,77,0,1,0,0,28,0,7,0,3,3,5,0,1,0,1,8,1,8,9,1,1,0
206060,2,Postojna,6,Sežana,60,"OBROV, V PROSTORIH BALINIŠČA",242,132,132,0,0,0,2,49,0,7,2,0,2,5,0,5,2,5,37,3,5,6,1,1,0
206059,2,Postojna,6,Sežana,59,"OCIZLA-V VAŠKI HIŠI,OCIZLA 36",115,95,94,1,2,0,1,41,0,1,5,3,0,2,4,1,4,1,15,1,9,4,0,0,0
206017,2,Postojna,6,Sežana,17,"OSNOVNA ŠOLA SEŽANA (V JEDILNICI), KOSOVELOVA 6",397,213,211,2,0,1,9,90,0,20,3,5,5,3,8,5,6,4,24,3,11,9,3,1,1
206015,2,Postojna,6,Sežana,15,"OTROŠKI VRTEC, ULICA JOŽETA PAHORJA 1",713,394,387,7,4,1,17,174,0,27,4,4,4,3,11,7,13,5,55,3,32,14,6,3,0
206010,2,Postojna,6,Sežana,10,"PLISKOVICA, PROSTOR BALINARSKEGA KLUBA",212,157,156,1,3,1,3,42,0,12,1,3,2,0,1,14,4,13,38,1,8,10,0,0,0
206013,2,Postojna,6,Sežana,13,"POVIR, V PROSTORIH ZADRUŽNEGA DOMA",542,415,405,10,6,0,6,177,0,7,2,11,14,9,5,24,6,20,63,3,28,14,9,1,0
206061,2,Postojna,6,Sežana,61,"PREŠNICA, OSNOVNA ŠOLA",147,109,109,0,0,0,1,42,0,1,1,4,4,3,0,6,4,5,21,2,8,3,2,2,0
206062,2,Postojna,6,Sežana,62,"RODIK, PROSTORI VAŠKEGA DOMA, RODIK 6",246,181,177,4,1,2,3,77,0,14,5,8,2,0,0,11,2,0,21,2,14,15,0,0,0
206014,2,Postojna,6,Sežana,14,"SEDEŽ OBČINE SEŽANA, PARTIZANSKA CESTA 4",643,354,352,2,1,0,7,132,0,39,1,9,9,8,12,20,4,22,40,3,16,20,7,2,0
206048,2,Postojna,6,Sežana,48,"SENOŽEČE, VEČNAMENSKA DVORANA RUDOLFA  CVETKA",557,394,387,7,8,3,21,144,0,13,2,14,12,9,11,9,3,14,61,7,35,18,2,1,0
206005,2,Postojna,6,Sežana,5,"SKOPO, VAŠKA DVORANA",190,134,132,2,0,0,7,62,0,11,0,1,2,0,2,3,2,5,20,2,5,6,3,1,0
206063,2,Postojna,6,Sežana,63,"SLIVJE, KRAJEVNA SKUPNOST",385,246,243,3,1,0,3,120,0,0,3,5,8,6,6,6,4,6,41,3,18,9,1,1,2
206018,2,Postojna,6,Sežana,18,STARA OSNOVNA ŠOLA V SEŽANI,968,564,557,7,1,2,8,250,0,34,1,17,2,6,10,27,15,19,75,9,35,37,6,3,0
206030,2,Postojna,6,Sežana,30,"SVETO, STARA ŠOLA, ŠT.68",176,135,134,1,0,0,3,59,0,8,0,5,12,1,0,3,1,4,22,1,8,3,1,3,0
206031,2,Postojna,6,Sežana,31,"ŠKRBINA, STARA ŠOLA",176,132,128,4,2,0,1,50,0,9,0,1,4,7,0,9,2,2,28,0,2,7,1,3,0
206036,2,Postojna,6,Sežana,36,"ŠTANJEL, ZADRUŽNI DOM, ŠT.59A",522,384,381,3,3,0,4,128,0,14,0,6,12,4,7,32,5,16,78,9,13,49,0,0,1
206021,2,Postojna,6,Sežana,21,"ŠTJAK, V BIVŠI ŠOLI",173,113,107,6,0,0,1,35,0,4,0,3,6,3,0,8,4,0,22,1,10,8,1,0,1
206022,2,Postojna,6,Sežana,22,"ŠTORJE, ZADRUŽNI DOM",367,274,270,4,0,2,6,121,0,13,0,17,6,6,8,8,6,12,30,1,15,9,6,4,0
206025,2,Postojna,6,Sežana,25,"TABOR, V PROSTORIH ŠOLE, TABOR ŠT.9",249,171,171,0,0,0,6,49,0,9,0,2,16,1,7,20,0,5,28,0,13,12,0,1,2
206064,2,Postojna,6,Sežana,64,"TATRE, VAŠKI DOM",41,34,34,0,0,0,0,10,0,1,0,0,1,1,0,0,0,0,17,0,4,0,0,0,0
206029,2,Postojna,6,Sežana,29,"TOMAČEVICA, VAŠKI DOM",130,105,104,1,0,0,2,45,0,4,0,8,10,4,1,4,1,4,14,0,3,3,0,0,1
206023,2,Postojna,6,Sežana,23,"TOMAJ,SEDEŽ KRAJEVNE SKUPNOSTI",248,171,171,0,1,0,3,86,0,2,0,3,2,3,6,13,3,7,21,1,4,13,1,2,0
206051,2,Postojna,6,Sežana,51,"TUBLJE PRI HRPELJAH, GOSTILNA KRIŽMAN, TUBLJE 24",161,112,112,0,1,0,0,56,0,0,5,2,2,2,0,6,0,6,23,2,3,3,1,0,0
206012,2,Postojna,6,Sežana,12,"TUBLJE PRI KOMNU,VAŠKA HIŠA KNEZ DRAGICE,H.ŠT.16",47,38,38,0,0,0,1,7,0,5,0,1,1,1,1,1,0,4,9,1,3,3,0,0,0
206047,2,Postojna,6,Sežana,47,"VAREJE, VAŠKI DOM OB BALINIŠČU",74,44,44,0,1,0,1,19,0,0,0,4,4,0,0,1,0,0,5,0,7,2,0,0,0
206016,2,Postojna,6,Sežana,16,"VDC KOPER -ENOTA SEŽANA,UL. J.PAHORJA 3",797,438,431,7,1,0,11,183,0,36,7,17,4,6,8,11,11,9,50,4,38,23,9,3,0
206011,2,Postojna,6,Sežana,11,"VELIKI DOL, DVORANA STARE ŠOLE",99,72,70,2,0,0,1,24,0,3,1,1,4,4,1,4,1,2,15,1,4,4,0,0,0
206028,2,Postojna,6,Sežana,28,VOLČJI GRAD ŠT.24,73,63,63,0,0,0,1,31,0,6,0,0,3,0,0,5,0,0,10,0,4,3,0,0,0
206054,2,Postojna,6,Sežana,54,"VRHPOLJE, VAŠKI DOM",61,51,51,0,3,0,1,25,0,4,1,0,0,4,0,0,0,0,6,2,3,2,0,0,0
206019,2,Postojna,6,Sežana,19,"ZAV. ZA GAS. IN REŠ.SL. SEŽANA, BAZOVIŠKA UL. 13",591,396,391,5,2,0,12,149,0,20,4,11,11,9,19,8,10,6,58,7,27,25,5,4,4
206901,2,Postojna,6,Sežana,901,PREDČASNO GLASOVANJE,,1298,1288,10,5,1,27,618,0,97,2,38,17,27,27,45,18,26,145,13,87,68,20,7,0
207011,2,Postojna,7,Ilirska Bistrica,11,"BAR KOČANIJA, TRPČANE",111,69,69,0,0,0,5,17,0,0,0,4,0,0,0,5,0,6,24,2,5,0,1,0,0
207014,2,Postojna,7,Ilirska Bistrica,14,"BIVŠA GOSTILNA, NOVOKRAČINE 46",173,110,105,5,1,0,4,48,0,5,0,2,1,5,0,10,0,3,13,2,7,2,0,2,0
207041,2,Postojna,7,Ilirska Bistrica,41,"BIVŠA OŠ, PREM",136,83,81,2,1,0,0,17,0,1,0,2,1,0,1,22,2,2,23,0,5,3,1,0,0
207036,2,Postojna,7,Ilirska Bistrica,36,BIVŠA ŠOLSKA STAVBA OSTROŽNO BRDO,79,43,42,1,1,0,0,4,0,1,0,1,3,3,1,0,0,4,16,1,2,2,1,2,0
207017,2,Postojna,7,Ilirska Bistrica,17,"BIVŠA ŠOLSKA STAVBA, VELIKO BRDO",74,47,47,0,0,0,0,11,0,2,0,2,1,0,0,5,1,3,8,0,11,2,0,0,1
207042,2,Postojna,7,Ilirska Bistrica,42,ČELJE - DVORANA KS,50,34,34,0,0,0,0,5,0,3,0,2,1,1,0,3,0,2,13,0,3,1,0,0,0
207016,2,Postojna,7,Ilirska Bistrica,16,DOLENJE PRI JELŠANAH 6,156,91,88,3,0,0,0,32,0,3,0,2,2,2,2,10,1,3,22,4,3,2,0,0,0
207012,2,Postojna,7,Ilirska Bistrica,12,"DOM NA SELIH, PODGRAJE 75",451,292,282,10,3,2,4,58,0,8,1,11,5,5,1,29,2,17,115,3,11,3,2,2,0
207033,2,Postojna,7,Ilirska Bistrica,33,"DRUŠTVENI PROSTORI , TOMINJE",84,43,42,1,0,0,0,14,0,0,0,0,0,3,2,4,1,2,9,2,4,1,0,0,0
207050,2,Postojna,7,Ilirska Bistrica,50,GASILSKI DOM  KORITNICE,113,71,70,1,0,0,0,23,0,2,0,0,3,3,0,4,3,1,20,1,7,0,3,0,0
207015,2,Postojna,7,Ilirska Bistrica,15,GASILSKI DOM JELŠANE,247,154,150,4,2,0,10,39,0,6,3,7,1,4,1,14,3,0,31,11,8,7,1,1,1
207048,2,Postojna,7,Ilirska Bistrica,48,GASILSKI DOM KNEŽAK,369,254,252,2,3,0,6,73,0,11,0,7,11,1,3,45,5,3,58,2,12,7,2,3,0
207007,2,Postojna,7,Ilirska Bistrica,7,GASILSKI DOM VRBOVO,244,157,157,0,0,0,3,52,0,7,1,5,5,1,1,29,3,3,35,3,4,1,2,1,1
207013,2,Postojna,7,Ilirska Bistrica,13,"GOSTILNA ""SABRINA"" SUŠAK",75,48,47,1,0,0,1,15,0,0,0,6,0,1,0,5,0,1,11,0,5,2,0,0,0
207010,2,Postojna,7,Ilirska Bistrica,10,"GOSTILNA CELIN, KUTEŽEVO",191,142,142,0,1,0,1,33,0,5,1,4,1,0,6,27,2,12,34,3,8,2,2,0,0
207035,2,Postojna,7,Ilirska Bistrica,35,GOSTILNA PIZZERIA ŠKORPION REČICA 1A,367,233,225,8,1,0,3,54,0,4,0,15,3,1,3,44,4,4,64,2,6,10,5,2,0
207021,2,Postojna,7,Ilirska Bistrica,21,GRAD DOLNJI ZEMON -PROSTORI KS,390,253,249,4,4,0,6,65,0,6,1,9,5,2,0,55,3,8,53,2,18,6,1,5,0
207009,2,Postojna,7,Ilirska Bistrica,9,JABLANICA 32A,125,90,89,1,0,0,1,30,0,3,0,0,4,2,1,12,0,6,28,1,1,0,0,0,0
207037,2,Postojna,7,Ilirska Bistrica,37,JANEŽEVO BRDO 12,18,15,13,2,0,0,0,1,0,1,0,0,0,0,0,5,0,3,3,0,0,0,0,0,0
207004,2,Postojna,7,Ilirska Bistrica,4,"JURČIČEVA 1, ILIRSKA BISTRICA",670,414,408,6,2,1,10,167,0,15,0,8,3,10,1,62,6,7,78,4,15,8,7,3,1
207038,2,Postojna,7,Ilirska Bistrica,38,KILOVČE 13,32,25,25,0,1,0,0,11,0,1,0,0,0,1,0,0,0,0,4,5,0,0,1,1,0
207002,2,Postojna,7,Ilirska Bistrica,2,"LEVSTIKOVA 5, ILIRSKA BISTRICA",612,346,342,4,5,0,7,133,0,17,1,23,1,3,3,29,4,10,74,4,11,10,4,3,0
207045,2,Postojna,7,Ilirska Bistrica,45,MEREČE 22,58,44,44,0,0,0,0,7,0,2,0,0,0,0,0,10,1,5,15,0,3,1,0,0,0
207049,2,Postojna,7,Ilirska Bistrica,49,"NA BALINCU, BAČ",370,278,270,8,2,0,5,60,0,9,3,8,24,2,6,26,1,14,76,7,14,6,5,2,0
207019,2,Postojna,7,Ilirska Bistrica,19,"NA BALINCU, KOSEZE",285,204,200,4,1,0,9,55,0,4,1,8,7,0,1,46,3,5,45,1,6,4,2,1,1
207018,2,Postojna,7,Ilirska Bistrica,18,"NA BALINCU, MALA BUKOVICA ",132,99,97,2,0,0,1,26,0,0,0,5,2,0,1,21,0,3,27,4,5,0,1,1,0
207001,2,Postojna,7,Ilirska Bistrica,1,OSNOVNA ŠOLA ANTONA ŽNIDERŠIČA ILIRSKA BISTRICA,614,335,326,9,4,0,4,120,0,21,1,16,3,2,3,31,6,8,68,5,17,14,3,0,0
207003,2,Postojna,7,Ilirska Bistrica,3,"OSNOVNA ŠOLA DRAGOTINA KETTEJA, ILIRSKA BISTRICA",654,383,378,5,2,2,2,155,0,28,1,15,7,5,1,33,2,19,62,5,13,17,4,5,0
207025,2,Postojna,7,Ilirska Bistrica,25,OSNOVNA ŠOLA PODGRAD,469,325,320,5,13,0,3,107,0,17,1,9,3,1,3,39,7,5,74,7,20,5,1,5,0
207030,2,Postojna,7,Ilirska Bistrica,30,OSNOVNA ŠOLA PREGARJE,305,193,192,1,1,0,6,62,0,4,0,7,3,2,1,28,1,5,50,0,14,7,0,0,1
207023,2,Postojna,7,Ilirska Bistrica,23,PAVLICA 6,28,16,16,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,8,1,0,0,0,1,0
207046,2,Postojna,7,Ilirska Bistrica,46,POMOŽNI VAŠKI PROSTOR PODSTENJE,59,46,46,0,0,0,1,5,0,0,1,2,0,0,0,15,4,5,7,1,5,0,0,0,0
207005,2,Postojna,7,Ilirska Bistrica,5,"PREDAVALNICA-VHOD BIVŠI TRANSPORT, ŠERCERJEVA 17",673,380,377,3,2,0,6,135,0,24,1,19,6,1,0,53,4,10,76,3,18,12,5,1,1
207039,2,Postojna,7,Ilirska Bistrica,39,PREM 1,106,78,76,2,0,0,1,17,0,1,0,1,0,0,2,26,0,0,20,0,3,3,0,2,0
207047,2,Postojna,7,Ilirska Bistrica,47,PROSTORI KS ŠEMBIJE,228,173,172,1,1,1,3,57,0,10,0,9,6,0,0,19,2,4,40,11,5,2,1,1,0
207027,2,Postojna,7,Ilirska Bistrica,27,"RAČICE, NA PLESIŠČU",124,75,74,1,2,0,2,23,0,4,0,3,0,2,0,2,1,1,16,5,7,4,0,2,0
207040,2,Postojna,7,Ilirska Bistrica,40,RATEČEVO BRDO 2,32,32,31,1,0,0,0,3,0,0,0,5,5,0,2,3,0,0,11,1,1,0,0,0,0
207043,2,Postojna,7,Ilirska Bistrica,43,SMRJE 56,98,71,66,5,0,0,0,12,0,1,0,0,0,0,0,46,0,0,4,1,0,1,1,0,0
207024,2,Postojna,7,Ilirska Bistrica,24,STAROD 49 A,42,33,33,0,0,0,0,10,0,0,3,0,0,2,0,7,0,0,9,0,2,0,0,0,0
207034,2,Postojna,7,Ilirska Bistrica,34,STAVBA BIVŠE ŠOLE HARIJE,248,163,161,2,0,0,2,54,0,4,2,4,3,5,1,24,0,4,47,1,3,3,4,0,0
207044,2,Postojna,7,Ilirska Bistrica,44,"TOPOLC, GOSTILNA KAMBRA, TOPOLC 8A",275,181,178,3,0,0,4,56,0,4,0,4,3,5,1,41,2,14,32,0,7,3,2,0,0
207031,2,Postojna,7,Ilirska Bistrica,31,VAŠKA BRUNARICA PRELOŽE,54,27,25,2,1,0,0,17,0,1,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0
207022,2,Postojna,7,Ilirska Bistrica,22,VAŠKI DOM GORNJI ZEMON ,80,50,50,0,1,1,1,15,0,2,0,5,0,0,0,5,2,0,15,1,1,0,0,1,0
207029,2,Postojna,7,Ilirska Bistrica,29,VAŠKI DOM HRUŠICA,259,185,181,4,0,1,1,48,0,3,1,6,1,10,0,13,3,10,73,2,5,2,2,0,0
207006,2,Postojna,7,Ilirska Bistrica,6,"VAŠKI DOM JASEN, JASEN 15C",228,159,157,2,0,0,2,45,0,4,0,4,2,0,1,28,1,10,47,0,4,0,7,0,2
207026,2,Postojna,7,Ilirska Bistrica,26,VAŠKI DOM PODBEŽE ,67,43,42,1,0,0,0,14,0,0,1,3,1,2,0,11,0,1,6,0,2,1,0,0,0
207028,2,Postojna,7,Ilirska Bistrica,28,"VAŠKI DOM SABONJE, SABONJE 47",55,39,38,1,1,0,0,9,0,0,0,4,1,1,0,3,0,3,16,0,0,0,0,0,0
207020,2,Postojna,7,Ilirska Bistrica,20,VAŠKI DOM VELIKA BUKOVICA,206,135,135,0,1,0,4,28,0,0,0,11,6,2,1,22,3,4,40,0,6,5,0,2,0
207032,2,Postojna,7,Ilirska Bistrica,32,VAŠKI DOM ZAJELŠJE,49,40,39,1,0,0,2,3,0,0,0,1,1,1,0,13,0,0,12,4,1,0,1,0,0
207008,2,Postojna,7,Ilirska Bistrica,8,"VAŠKI DOM, VRBICA 24",133,89,87,2,0,0,4,25,0,0,1,6,2,2,0,13,1,8,17,4,4,0,0,0,0
207901,2,Postojna,7,Ilirska Bistrica,901,PREDČASNO GLASOVANJE,,682,678,4,1,0,20,291,0,38,1,34,5,5,5,74,9,32,98,4,25,19,13,4,0
208017,2,Postojna,8,Postojna,17,"AVLA INŠT. ZA RAZIS. KRASA ZRC SAZU, TITOV TRG 2",534,288,288,0,0,2,3,86,0,21,1,22,1,11,3,15,5,11,69,4,15,12,4,3,0
208018,2,Postojna,8,Postojna,18,"AVLA KULTURNEGA DOMA POSTOJNA,GREGORČIČEV DREV.2A",316,152,151,1,1,0,6,71,0,7,2,12,3,1,2,4,0,1,15,2,16,6,2,0,0
208019,2,Postojna,8,Postojna,19,"AVLA KULTURNEGA DOMA POSTOJNA,GREGORČIČEV DREV.2A",582,300,298,2,3,1,11,114,0,19,7,21,4,5,12,7,7,7,46,6,16,9,2,0,1
208037,2,Postojna,8,Postojna,37,DOM KRAJANOV BOLK,389,292,289,3,1,0,6,93,0,10,3,18,8,4,3,19,6,11,78,6,14,5,2,2,0
208044,2,Postojna,8,Postojna,44,DOM KRAJANOV KOČE,241,170,167,3,1,1,3,63,0,1,0,9,5,0,0,8,2,5,52,2,8,6,1,0,0
208027,2,Postojna,8,Postojna,27,DOM UPOKOJENCEV POSTOJNA,684,394,386,8,4,0,5,146,0,25,6,37,3,2,11,17,4,9,65,2,30,16,4,0,0
208005,2,Postojna,8,Postojna,5,GASILSKI DOM PALČJE,176,132,131,1,1,0,2,34,0,3,0,8,11,0,4,10,2,1,41,0,8,5,0,1,0
208036,2,Postojna,8,Postojna,36,GASILSKI DOM RAZDRTO,140,104,104,0,5,0,3,31,0,9,0,9,3,2,2,7,0,2,18,0,10,2,1,0,0
208007,2,Postojna,8,Postojna,7,GASILSKI DOM ZAGORJE,516,353,348,5,9,2,8,126,0,9,0,9,16,8,9,26,12,12,71,5,14,5,5,1,1
208020,2,Postojna,8,Postojna,20,"GOSTILNA ""BRNE""",966,526,521,5,0,0,9,198,0,34,6,47,1,6,14,26,11,11,102,2,28,14,10,2,0
208039,2,Postojna,8,Postojna,39,"GOSTILNA ČERNAČ, RAKITNIK 39",476,345,345,0,4,0,4,106,0,19,0,31,7,4,5,33,5,11,80,7,16,8,2,2,1
208015,2,Postojna,8,Postojna,15,"GOSTILNA MIRANDA, SELCE",193,140,139,1,2,0,2,28,0,7,2,0,3,0,1,13,2,6,64,6,1,1,0,0,1
208012,2,Postojna,8,Postojna,12,"HIŠA BIŠČAK ANTON, BUJE",40,33,33,0,0,0,2,16,0,1,1,1,2,0,2,1,0,0,4,0,2,0,0,1,0
208043,2,Postojna,8,Postojna,43,"HIŠA ČIČ, ZAGON 3A",159,121,119,2,0,0,1,31,0,3,0,3,3,0,1,6,0,1,61,2,7,0,0,0,0
208011,2,Postojna,8,Postojna,11,HIŠA DOLGAN VOLČE,49,33,32,1,0,0,0,8,0,0,0,0,1,2,0,2,0,1,15,1,2,0,0,0,0
208010,2,Postojna,8,Postojna,10,"HIŠA POŽAR, ČEPNO 15",42,36,33,3,0,0,0,13,0,0,0,1,0,0,2,6,0,2,4,1,1,3,0,0,0
208033,2,Postojna,8,Postojna,33,"KULT. DOM, ŠMIHEL POD NANOSOM",159,122,121,1,0,0,0,25,0,6,0,1,2,1,3,2,3,3,48,0,27,0,0,0,0
